,,D2,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D3,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D4,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D5,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D6,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D7,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D8,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D9,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D10,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D11,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,D12,1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
,,IC1,74LS04,74xx:74LS04,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS04
,,IC2,74LS04,74xx:74LS04,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS04
,,IC3,74LS00,74xx:74LS00,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74ls00
,,IC4,74LS10,74xx:74LS10,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS10
,,IC5,74LS10,74xx:74LS10,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS10
,,IC6,74LS10,74xx:74LS10,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS10
,,IC7,74LS86,74xx:74LS86,Housings_DIP:DIP-14_W7.62mm,74xx/74ls86.pdf
,,IC8,74LS02,74xx:74LS02,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74ls02
,,IC9,74LS30,74xx:74LS30,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS30
,,IC10,74LS74,74xx:74LS74,Housings_DIP:DIP-14_W7.62mm,74xx/74hc_hct74.pdf
,,IC11,74LS164,Custom_Symbols:74LS164,Housings_DIP:DIP-14_W7.62mm,
,,IC12,74LS164,Custom_Symbols:74LS164,Housings_DIP:DIP-14_W7.62mm,
,,IC13,74LS04,74xx:74LS04,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS04
,,IC14,74LS164,Custom_Symbols:74LS164,Housings_DIP:DIP-14_W7.62mm,
,,IC15,74LS164,Custom_Symbols:74LS164,Housings_DIP:DIP-14_W7.62mm,
,,IC16,74LS164,Custom_Symbols:74LS164,Housings_DIP:DIP-14_W7.62mm,
,,IC17,74LS75,74xx:74LS75,Housings_DIP:DIP-16_W7.62mm,http://www.ti.com/lit/gpn/sn74LS75
,,IC18,74LS75,74xx:74LS75,Housings_DIP:DIP-16_W7.62mm,http://www.ti.com/lit/gpn/sn74LS75
,,IC19,TST-8035,Custom_Symbols:TST-8035,Housings_DIP:DIP-40_W15.24mm_Socket,
,,IC20,TST-2708,Custom_Symbols:TST-2708,Housings_DIP:DIP-24_W15.24mm_Socket,
,,IC21,TST-DAC08,Custom_Symbols:TST-DAC08,Housings_DIP:DIP-16_W7.62mm_Socket,
,,IC22,74LS05,74xx:74LS05,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS05
,,IC23,74LS05,74xx:74LS05,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS05
,,IC24,LM324A,Amplifier_Operational:LM324A,Housings_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
,,IC25,TST-3080,Custom_Symbols:TST-3080,Housings_DIP:DIP-8_W7.62mm_Socket,
,,IC26,TST-3080,Custom_Symbols:TST-3080,Housings_DIP:DIP-8_W7.62mm_Socket,
,,IC27,LM324A,Amplifier_Operational:LM324A,Housings_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
,,IC28,TST-MB3712,Custom_Symbols:TST-MB3712,Custom Footprints:MB3712,
,,IC29,TST-NE555,Custom_Symbols:TST-NE555,Housings_DIP:DIP-8_W7.62mm,
,,JP1,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Jumpers:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,~
,,JP2,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Jumpers:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,~
,,JP3,Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Jumpers:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,~
,,JP4,Jumper_2_Bridged,Jumper:Jumper_2_Bridged,Jumpers:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
,,JP5,Jumper_2_Bridged,Jumper:Jumper_2_Bridged,Jumpers:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
,,JP6,Jumper_2_Bridged,Jumper:Jumper_2_Bridged,Jumpers:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
,,JP7,Jumper_2_Bridged,Jumper:Jumper_2_Bridged,Jumpers:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
,,P1,Conn_01x04,Connector_Generic:Conn_01x04,Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm,~
,,P2,Conn_01x15,Connector_Generic:Conn_01x15,Pin_Headers:Pin_Header_Straight_1x15_Pitch2.54mm,~
,,P3,Conn_02x17_Odd_Even,Connector_Generic:Conn_02x17_Odd_Even,Custom Footprints:34_right_angle_ribbon,~
,,R1,3.3M,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R2,30k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R3,470k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R4,200k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R5,200k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R6,200k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R7,100k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R8,100k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R9,100k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R10,47k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R11,4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R12,20k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R13,20k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R14,20k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R15,47k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R16,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R17,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R18,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R19,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R20,47k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R21,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R22,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R23,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R24,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R25,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R26,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R27,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R28,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R29,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R30,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R31,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R32,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R33,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R34,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R35,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R36,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R37,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R38,5.6k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R39,5.6k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R40,5.6k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R41,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R42,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R43,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R44,4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R45,4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R46,4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R47,4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R48,1,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R49,1,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R50,4.7k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R51,3k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R52,2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R53,0,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R54,2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R55,2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R56,2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R57,2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R58,2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R59,2.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R60,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R61,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R62,10k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R63,6.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R64,330,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R65,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R66,1.2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R67,470,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R68,2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R69,1k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R70,2k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R71,3.3k,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,R72,20,Device:R,Custom Footprints:R_Axial_DIN0309_L7.0mm_D3.2mm_P12.70mm_Horizontal,~
,,TR1,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR2,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR3,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR4,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR5,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR6,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR7,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR8,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR9,2SC1815,Transistor_BJT:2SC1815,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf
,,TR10,2SA733,Device:Q_PNP_ECB,TO_SOT_Packages_THT:TO-92_Inline_Narrow_Oval,~
,,VR1,10k,Device:R_POT,Potentiometers:Potentiometer_Trimmer_Piher_PT-15v15_Horizontal_Px15.0mm_Py10.0mm,~
,,VR2,1k,Device:R_POT,Potentiometers:Potentiometer_Trimmer_Piher_PT-10v10_Horizontal_Px10.0mm_Py5.0mm,~
,,VR3,1k,Device:R_POT,Potentiometers:Potentiometer_Trimmer_Piher_PT-10v10_Horizontal_Px10.0mm_Py5.0mm,~
,,X1,6MHz,Device:Crystal,Crystals:Crystal_HC18-U_Vertical,~
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,5,"C1, C2, C3, C4, C45",220uF,Device:CP,Capacitors_THT:CP_Radial_D8.0mm_P3.80mm,~
2,1,C5,220uf,Device:CP,Capacitors_THT:CP_Radial_D8.0mm_P3.80mm,~
3,2,"C6, C44",47uF,Device:CP,Capacitors_THT:CP_Radial_D6.3mm_P2.50mm,~
4,4,"C7, C8, C49, C50",22uF,Device:CP,Capacitors_THT:CP_Radial_D5.0mm_P2.50mm,~
5,2,"C9, C10",10uF,Device:CP,Capacitors_THT:CP_Radial_D5.0mm_P2.50mm,~
6,1,C11,4.7uF,Device:CP,Capacitors_THT:CP_Radial_D5.0mm_P2.50mm,~
7,2,"C12, C13",3.3uF,Device:CP,Capacitors_THT:CP_Radial_D5.0mm_P2.50mm,~
8,8,"C14, C15, C16, C17, C18, C19, C20, C21",1uF,Device:CP,Capacitors_THT:CP_Radial_D5.0mm_P2.50mm,~
9,1,C22,1nF,Device:C,Capacitors_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm,~
10,1,C23,22nF,Device:C,Capacitors_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm,~
11,3,"C24, C25, C26",10nF,Device:C,Capacitors_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm,~
12,18,"C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C46",68nF,Device:C,Capacitors_THT:C_Disc_D10.0mm_W2.5mm_P5.00mm,~
13,2,"C47, C48",30pF,Device:C,Capacitors_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~
14,12,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12",1SS53 (1N4148),Device:D,Diodes_THT:D_DO-35_SOD27_P12.70mm_Horizontal,~
15,3,"IC1, IC2, IC13",74LS04,74xx:74LS04,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS04
16,1,IC3,74LS00,74xx:74LS00,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74ls00
17,3,"IC4, IC5, IC6",74LS10,74xx:74LS10,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS10
18,1,IC7,74LS86,74xx:74LS86,Housings_DIP:DIP-14_W7.62mm,74xx/74ls86.pdf
19,1,IC8,74LS02,74xx:74LS02,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74ls02
20,1,IC9,74LS30,74xx:74LS30,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS30
21,1,IC10,74LS74,74xx:74LS74,Housings_DIP:DIP-14_W7.62mm,74xx/74hc_hct74.pdf
22,5,"IC11, IC12, IC14, IC15, IC16",74LS164,Custom_Symbols:74LS164,Housings_DIP:DIP-14_W7.62mm,
23,2,"IC17, IC18",74LS75,74xx:74LS75,Housings_DIP:DIP-16_W7.62mm,http://www.ti.com/lit/gpn/sn74LS75
24,1,IC19,TST-8035,Custom_Symbols:TST-8035,Housings_DIP:DIP-40_W15.24mm_Socket,
25,1,IC20,TST-2708,Custom_Symbols:TST-2708,Housings_DIP:DIP-24_W15.24mm_Socket,
26,1,IC21,TST-DAC08,Custom_Symbols:TST-DAC08,Housings_DIP:DIP-16_W7.62mm_Socket,
27,2,"IC22, IC23",74LS05,74xx:74LS05,Housings_DIP:DIP-14_W7.62mm,http://www.ti.com/lit/gpn/sn74LS05
28,2,"IC24, IC27",LM324A,Amplifier_Operational:LM324A,Housings_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
29,2,"IC25, IC26",TST-3080,Custom_Symbols:TST-3080,Housings_DIP:DIP-8_W7.62mm_Socket,
30,1,IC28,TST-MB3712,Custom_Symbols:TST-MB3712,Custom Footprints:MB3712,
31,1,IC29,TST-NE555,Custom_Symbols:TST-NE555,Housings_DIP:DIP-8_W7.62mm,
32,3,"JP1, JP2, JP3",Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Jumpers:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels,~
33,4,"JP4, JP5, JP6, JP7",Jumper_2_Bridged,Jumper:Jumper_2_Bridged,Jumpers:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,~
34,1,P1,Conn_01x04,Connector_Generic:Conn_01x04,Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm,~
35,1,P2,Conn_01x15,Connector_Generic:Conn_01x15,Pin_Headers:Pin_Header_Straight_1x15_Pitch2.54mm,~
